A1,NOTA,A3,d_codigo,d_asenta,d_tipo_asenta,D_mnpio,d_estado,d_ciudad,d_CP,c_estado,c_oficina,c_CP,c_tipo_asenta,c_mnpio,id_asenta_cpcons,d_zona,c_cve_ciudad
,Versión del 01/12/2025,,,,,,,,,,,,,,,,
,"El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.",,,,,,,,,,,,,,,,
,,,51995.0,Santa Cruz Atempa,Pueblo,Zumpahuacán,México,,52401.0,15.0,52401.0,,28.0,119.0,1558.0,Rural,
,,,51996.0,Ahuatzingo,Pueblo,Zumpahuacán,México,,52401.0,15.0,52401.0,,28.0,119.0,1555.0,Rural,
,,,51997.0,El Zapote,Ranchería,Zumpahuacán,México,,52401.0,15.0,52401.0,,29.0,119.0,4.0,Rural,
,,,51997.0,Guadalupe Victoria,Colonia,Zumpahuacán,México,,52401.0,15.0,52401.0,,9.0,119.0,1562.0,Rural,
,,,51997.0,El Tamarindo,Ranchería,Zumpahuacán,México,,52401.0,15.0,52401.0,,29.0,119.0,8298.0,Rural,
,,,52000.0,Lerma de Villada Centro,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1563.0,Urbano,
,,,52004.0,Hacienda Santa Clara,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,9.0,Urbano,
,,,52004.0,Bosques de Lerma,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,10.0,Urbano,
,,,52004.0,Parque industrial Cerrillo I,Zona industrial,Lerma,México,,52001.0,15.0,52001.0,,37.0,51.0,1568.0,Rural,
,,,52004.0,Parque industrial Cerrillo II,Zona industrial,Lerma,México,,52001.0,15.0,52001.0,,37.0,51.0,1569.0,Urbano,
,,,52004.0,Parque industrial Lerma,Zona industrial,Lerma,México,,52001.0,15.0,52001.0,,37.0,51.0,1570.0,Urbano,
,,,52004.0,Guadalupe la Ciénega,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,1571.0,Urbano,
,,,52004.0,La Mota,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,1572.0,Urbano,
,,,52004.0,Isidro Fabela,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,5196.0,Rural,
,,,52004.0,Valle de Lerma,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,5197.0,Urbano,
,,,52004.0,CIDECO,Unidad habitacional,Lerma,México,,52001.0,15.0,52001.0,,31.0,51.0,5198.0,Urbano,
,,,52004.0,Auris,Unidad habitacional,Lerma,México,,52001.0,15.0,52001.0,,31.0,51.0,5199.0,Urbano,
,,,52004.0,INFONAVIT,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,5200.0,Urbano,
,,,52004.0,Emiliano Zapata,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,7392.0,Urbano,
,,,52004.0,Santa Clara,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,7393.0,Urbano,
,,,52004.0,Los Cedros 400,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,7394.0,Urbano,
,,,52004.0,La Bomba,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8150.0,Urbano,
,,,52004.0,Nueva Ameyalco,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8199.0,Rural,
,,,52004.0,San Isidro,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8651.0,Urbano,
,,,52004.0,El Porvenir ll,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,9575.0,Urbano,
,,,52005.0,Los Olivos,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,1.0,Urbano,
,,,52005.0,Valle de Encinos,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,2.0,Urbano,
,,,52005.0,Residencial Tirés,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,3.0,Rural,
,,,52005.0,La Toscana Residencial,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,11.0,Urbano,
,,,52005.0,El Panteón,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,1575.0,Urbano,
,,,52005.0,San José el Llanito,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1578.0,Rural,
,,,52005.0,Amomolulco,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1585.0,Rural,
,,,52005.0,Club de Golf los Encinos,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,5201.0,Rural,
,,,52006.0,Hacienda Lerma,Fraccionamiento,Lerma,México,,52001.0,15.0,52001.0,,21.0,51.0,12.0,Urbano,
,,,52006.0,El Calvario la Merced,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,1579.0,Urbano,
,,,52006.0,La Estación,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,1580.0,Urbano,
,,,52010.0,El Árbol,Ranchería,Lerma,México,,52001.0,15.0,52001.0,,29.0,51.0,7.0,Rural,
,,,52010.0,San Nicolás Peralta,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1565.0,Urbano,
,,,52010.0,Álvaro Obregón Tlalmimilolpan,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,1581.0,Urbano,
,,,52010.0,La Loma,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8644.0,Rural,
,,,52010.0,San Pablo,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8649.0,Rural,
,,,52020.0,El Espino Peralta,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1583.0,Rural,
,,,52020.0,Casa Blanca (Tierras Nuevas),Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8631.0,Rural,
,,,52030.0,El Caracol,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8.0,Rural,
,,,52030.0,San Pedro Tultepec,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1584.0,Urbano,
,,,52030.0,Santa Cruz Tultepec,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,6606.0,Rural,
,,,52030.0,Alfredo del Mazo,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8523.0,Urbano,
,,,52030.0,Adolfo López Mateos,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8656.0,Urbano,
,,,52040.0,El Tiradero,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,6.0,Rural,
,,,52040.0,San Miguel Ameyalco,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1586.0,Urbano,
,,,52040.0,La Montoya,Ranchería,Lerma,México,,52001.0,15.0,52001.0,,29.0,51.0,6610.0,Rural,
,,,52040.0,Ojo de Agua,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8637.0,Rural,
,,,52040.0,Cristo Rey,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8638.0,Rural,
,,,52043.0,Santiago Analco,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,7390.0,Urbano,
,,,52044.0,Ejido de San Mateo Atarasquillo,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,13.0,Rural,
,,,52044.0,San Mateo Atarasquillo,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1594.0,Urbano,
,,,52044.0,Santa María Atarasquillo,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1597.0,Urbano,
,,,52044.0,Las Águilas,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8636.0,Rural,
,,,52045.0,Cañada de Alferes,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1587.0,Rural,
,,,52045.0,Salazar,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1588.0,Rural,
,,,52045.0,Llano Capacho,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,8648.0,Rural,
,,,52046.0,Santa Cruz Chignahuapan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,6615.0,Rural,
,,,52047.0,Agrícola Analco,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,1589.0,Rural,
,,,52047.0,La Manga ( La Laguna ),Ranchería,Lerma,México,,52001.0,15.0,52001.0,,29.0,51.0,6611.0,Rural,
,,,52047.0,Cucuhapan,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8285.0,Rural,
,,,52047.0,San Lorenzo Huitzizilapan,Ejido,Lerma,México,,52001.0,15.0,52001.0,,15.0,51.0,8639.0,Rural,
,,,52050.0,Dolores (Ranchería Dolores),Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,4.0,Rural,
,,,52050.0,Flor de Gallo Huitzizilapan,Ranchería,Lerma,México,,52001.0,15.0,52001.0,,29.0,51.0,5.0,Rural,
,,,52050.0,Santa María Tlalmimilolpan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1566.0,Rural,
,,,52050.0,La Concepción Xochicuautla,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1590.0,Rural,
,,,52050.0,Metate Viejo Tlalmimilolpan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1591.0,Rural,
,,,52050.0,San Agustín Huitzizilapan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1592.0,Rural,
,,,52050.0,San Lorenzo Huitzizilapan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1593.0,Rural,
,,,52050.0,San Pedro Huitzizilapan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1595.0,Rural,
,,,52050.0,Santa Catarina,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1596.0,Rural,
,,,52050.0,Zacamulpa Huitzizilapan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1598.0,Rural,
,,,52050.0,Zacamulpa Tlalmimilolpan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1599.0,Rural,
,,,52050.0,Santa Cruz Huitzizilapan,Ranchería,Lerma,México,,52001.0,15.0,52001.0,,29.0,51.0,6607.0,Rural,
,,,52050.0,Guadalupe Victoria Huitzizilapan,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,6617.0,Rural,
,,,52050.0,Adolfo López Mateos Huitzizilapan,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,6618.0,Rural,
,,,52050.0,N Dexi Huitzizilapan,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8642.0,Rural,
,,,52054.0,San Francisco Xochicuautla,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1564.0,Urbano,
,,,52054.0,Buenavista,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8634.0,Rural,
,,,52054.0,La Joya,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,8643.0,Rural,
,,,52055.0,Barranca Grande,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1582.0,Rural,
,,,52055.0,Pueblo Nuevo Tlalmimilolpan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,1600.0,Rural,
,,,52055.0,La Reforma Tlalmimilolpan,Colonia,Lerma,México,,52001.0,15.0,52001.0,,9.0,51.0,6608.0,Rural,
,,,52059.0,La Unidad Huitzizilapan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,6612.0,Rural,
,,,52059.0,San Martín las Rajas Huitzizilapan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,6613.0,Rural,
,,,52059.0,La Lupita ( Casas Viejas ),Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,6614.0,Rural,
,,,52059.0,Las Mesas Huitzizilapan,Pueblo,Lerma,México,,52001.0,15.0,52001.0,,28.0,51.0,8646.0,Rural,
,,,52060.0,Villas del Bosque,Fraccionamiento,Xonacatlán,México,,52061.0,15.0,52061.0,,21.0,115.0,2.0,Rural,
,,,52060.0,Xonacatlán,Colonia,Xonacatlán,México,Xonacatlán,52061.0,15.0,52061.0,,9.0,115.0,1604.0,Urbano,31.0
,,,52060.0,Adolfo López Mateos,Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,6970.0,Rural,
,,,52064.0,San Antonio,Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,5306.0,Rural,
,,,52065.0,Emiliano Zapata,Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,5165.0,Urbano,
,,,52067.0,La Manga,Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,5309.0,Rural,
,,,52067.0,Francisco I. Madero,Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,6966.0,Rural,
,,,52067.0,El Espino,Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,8567.0,Rural,
,,,52067.0,La Jardona,Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,8568.0,Rural,
,,,52070.0,Santa María Zolotepec,Pueblo,Xonacatlán,México,,52061.0,15.0,52061.0,,28.0,115.0,1607.0,Rural,
,,,52070.0,5 de Mayo,Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,6968.0,Rural,
,,,52073.0,Los Laureles,Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,6959.0,Rural,
,,,52073.0,Lomas de Zolotepec (La Loma),Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,6963.0,Rural,
,,,52073.0,La Herradura,Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,6964.0,Rural,
,,,52074.0,San Pedro,Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,1.0,Rural,
,,,52074.0,San Miguel Mimiapan,Pueblo,Xonacatlán,México,,52061.0,15.0,52061.0,,28.0,115.0,1608.0,Rural,
,,,52074.0,Los Mesones,Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,6960.0,Rural,
,,,52074.0,La Cuesta,Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,8563.0,Rural,
,,,52074.0,San Juan,Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,8564.0,Rural,
,,,52075.0,La Cañada,Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,7234.0,Rural,
,,,52076.0,Santiago Tejocotillos,Pueblo,Xonacatlán,México,,52061.0,15.0,52061.0,,28.0,115.0,1609.0,Rural,
,,,52076.0,El Rancho,Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,8562.0,Rural,
,,,52076.0,Celso Vicencio,Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,8566.0,Rural,
,,,52076.0,Paraje el Candelero,Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,8569.0,Rural,
,,,52076.0,Paraje Pipileros,Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,8570.0,Rural,
,,,52077.0,Santa Cruz,Barrio,Xonacatlán,México,,52061.0,15.0,52061.0,,2.0,115.0,8565.0,Rural,
,,,52077.0,San Juan el Potrero (El Potrero),Colonia,Xonacatlán,México,,52061.0,15.0,52061.0,,9.0,115.0,8571.0,Rural,
,,,52080.0,Villa Cuauhtémoc,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1617.0,Rural,
,,,52082.0,De la Rosa,Barrio,Otzolotepec,México,,52081.0,15.0,52081.0,,2.0,67.0,19.0,Rural,
,,,52082.0,Solanos,Barrio,Otzolotepec,México,,52081.0,15.0,52081.0,,2.0,67.0,20.0,Rural,
,,,52082.0,San Agustín Mimbres,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1619.0,Rural,
,,,52082.0,Fábrica María (Pilar María),Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1625.0,Rural,
,,,52083.0,De la Barranca,Barrio,Otzolotepec,México,,52081.0,15.0,52081.0,,2.0,67.0,4.0,Rural,
,,,52083.0,San Mateo Mozoquilpan,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1614.0,Urbano,
,,,52083.0,Santa María Tetitla,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1616.0,Urbano,
,,,52084.0,La Loma de Puente San Pedro,Barrio,Otzolotepec,México,,52081.0,15.0,52081.0,,2.0,67.0,5.0,Rural,
,,,52084.0,La Raya,Barrio,Otzolotepec,México,,52081.0,15.0,52081.0,,2.0,67.0,6.0,Rural,
,,,52084.0,La Paja,Colonia,Otzolotepec,México,,52081.0,15.0,52081.0,,9.0,67.0,13.0,Rural,
,,,52084.0,Puente San Pedro,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,8474.0,Rural,
,,,52085.0,De Mozoquilpan,Ejido,Otzolotepec,México,,52081.0,15.0,52081.0,,15.0,67.0,1.0,Rural,
,,,52085.0,De San Juan,Barrio,Otzolotepec,México,,52081.0,15.0,52081.0,,2.0,67.0,2.0,Rural,
,,,52085.0,De Santa María Tetitla,Ejido,Otzolotepec,México,,52081.0,15.0,52081.0,,15.0,67.0,3.0,Rural,
,,,52085.0,El Capulín,Barrio,Otzolotepec,México,,52081.0,15.0,52081.0,,2.0,67.0,14.0,Rural,
,,,52085.0,Santa Ana Mayorazgo,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1613.0,Rural,
,,,52085.0,San Isidro las Trojes,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1620.0,Rural,
,,,52088.0,La Joya,Colonia,Otzolotepec,México,,52081.0,15.0,52081.0,,9.0,67.0,21.0,Rural,
,,,52088.0,Guadalupe Victoria,Colonia,Otzolotepec,México,,52081.0,15.0,52081.0,,9.0,67.0,1610.0,Rural,
,,,52088.0,La Y,Barrio,Otzolotepec,México,,52081.0,15.0,52081.0,,2.0,67.0,1623.0,Rural,
,,,52089.0,La Florida,Unidad habitacional,Otzolotepec,México,,52081.0,15.0,52081.0,,31.0,67.0,8.0,Urbano,
,,,52089.0,Villa Seca (La Providencia Villa Seca),Ejido,Otzolotepec,México,,52081.0,15.0,52081.0,,15.0,67.0,1624.0,Rural,
,,,52090.0,Zona Número Cuatro San Mateo Capulhuac,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,9.0,Rural,
,,,52090.0,Zona Número Uno San Mateo Capulhuac,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,10.0,Rural,
,,,52090.0,Zona Número Tres San Mateo Capulhuac,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,11.0,Rural,
,,,52090.0,Zona Número Dos San Mateo Capulhuac,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,12.0,Rural,
,,,52090.0,San Mateo Capulhuac,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1618.0,Rural,
,,,52094.0,Rancho el Oxco,Colonia,Otzolotepec,México,,52081.0,15.0,52081.0,,9.0,67.0,16.0,Rural,
,,,52094.0,La Trampa,Colonia,Otzolotepec,México,,52081.0,15.0,52081.0,,9.0,67.0,17.0,Rural,
,,,52095.0,La Concepción de Hidalgo,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1611.0,Rural,
,,,52096.0,La Rosa,Colonia,Otzolotepec,México,,52081.0,15.0,52081.0,,9.0,67.0,15.0,Rural,
,,,52096.0,La Presa,Ranchería,Otzolotepec,México,,52081.0,15.0,52081.0,,29.0,67.0,18.0,Rural,
,,,52096.0,La Huánica,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1612.0,Rural,
,,,52096.0,Santa Ana Jilotzingo,Pueblo,Otzolotepec,México,,52081.0,15.0,52081.0,,28.0,67.0,1615.0,Rural,
,,,52100.0,San Mateo Atenco Centro,Colonia,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,9.0,76.0,1626.0,Urbano,32.0
,,,52104.0,400 Uno Residencial,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,1.0,Urbano,32.0
,,,52104.0,El Fortín,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,2.0,Urbano,32.0
,,,52104.0,Espacio Uno Residecial,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,3.0,Urbano,32.0
,,,52104.0,Hacienda Santa María,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,4.0,Urbano,32.0
,,,52104.0,Residencial San Ángel,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,5.0,Urbano,32.0
,,,52104.0,Grafito,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,6.0,Urbano,32.0
,,,52104.0,Fénix Residencial,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,7.0,Rural,32.0
,,,52104.0,Vitalia San Mateo,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,8.0,Rural,32.0
,,,52104.0,Hacienda Real Residencial,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,9.0,Rural,32.0
,,,52104.0,Tezontle,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,10.0,Rural,32.0
,,,52104.0,Los Perales Residencial,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,11.0,Urbano,32.0
,,,52104.0,Villas la Magdalena 3,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,12.0,Urbano,32.0
,,,52104.0,Carlos Hank González,Unidad habitacional,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,31.0,76.0,1628.0,Urbano,32.0
,,,52104.0,La Magdalena,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1629.0,Urbano,32.0
,,,52104.0,San Francisco,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1630.0,Urbano,32.0
,,,52104.0,San Juan,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1631.0,Urbano,32.0
,,,52104.0,San Miguel,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1632.0,Urbano,32.0
,,,52104.0,San Nicolás,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1633.0,Urbano,32.0
,,,52104.0,Santa María,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1634.0,Urbano,32.0
,,,52104.0,Santiago,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1635.0,Urbano,32.0
,,,52104.0,Cuauhtémoc,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,7383.0,Urbano,32.0
,,,52104.0,Villas de Metepec San Mateo,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,7385.0,Urbano,32.0
,,,52104.0,Rinconada San Carlos,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,7387.0,Urbano,32.0
,,,52104.0,Hacienda El Dorado,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,7388.0,Urbano,32.0
,,,52104.0,Hacienda El Dorado II,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,7389.0,Urbano,32.0
,,,52104.0,Vista Verde,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,8524.0,Urbano,32.0
,,,52105.0,Álvaro Obregón,Colonia,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,9.0,76.0,1637.0,Urbano,32.0
,,,52105.0,Buenavista,Colonia,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,9.0,76.0,1638.0,Urbano,32.0
,,,52105.0,La Concepción,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1639.0,Urbano,32.0
,,,52105.0,San Isidro,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1640.0,Urbano,32.0
,,,52105.0,San Pedro,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1641.0,Urbano,32.0
,,,52105.0,Santa Elena,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,1642.0,Urbano,32.0
,,,52107.0,Guadalupe,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1647.0,Urbano,32.0
,,,52107.0,San Lucas,Barrio,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,2.0,76.0,1648.0,Urbano,32.0
,,,52107.0,Villas de Atenco,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,1649.0,Urbano,32.0
,,,52107.0,Olmos,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,7384.0,Urbano,32.0
,,,52107.0,San Román,Fraccionamiento,San Mateo Atenco,México,San Mateo Atenco,52101.0,15.0,52101.0,,21.0,76.0,7386.0,Urbano,32.0
,,,52120.0,Reforma,Colonia,San Mateo Atenco,México,,52101.0,15.0,52101.0,,9.0,76.0,1646.0,Urbano,
,,,52140.0,Residencial Campestre Metepec,Fraccionamiento,Metepec,México,Metepec,52141.0,15.0,52141.0,,21.0,54.0,2.0,Rural,8.0
,,,52140.0,Casa del Pedregal,Fraccionamiento,Metepec,México,Metepec,52141.0,15.0,52141.0,,21.0,54.0,3.0,Rural,8.0
,,,52140.0,Quinta del Sol,Condominio,Metepec,México,Metepec,52141.0,15.0,52141.0,,10.0,54.0,20.0,Urbano,8.0
,,,52140.0,Residencial Los Cerezos,Condominio,Metepec,México,Metepec,52141.0,15.0,52141.0,,10.0,54.0,21.0,Urbano,8.0
